neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Maui,$302.00,20.77086,-156.45921,Entire home/apt,4.86
Honolulu,$155.00,21.28111,-157.82956,Entire home/apt,4.28
Hawaii,$130.00,19.42895,-155.88805,Entire home/apt,4.83
Hawaii,$159.00,19.50316,-155.9191,Private room,5.0
Maui,$247.00,20.76292,-156.45676,Entire home/apt,4.95
Honolulu,$209.00,21.28486,-157.83766,Entire home/apt,4.67
Honolulu,$228.00,21.28548,-157.83952,Entire home/apt,4.8
Maui,$433.00,20.8751,-156.6743,Entire home/apt,4.86
Hawaii,$50.00,19.43597,-154.91855,Entire home/apt,4.96
Maui,$406.00,20.698240280151367,-156.4404754638672,Entire home/apt,4.82
Hawaii,$195.00,19.61232,-155.97411,Entire home/apt,4.57
Honolulu,$96.00,21.391829,-157.734482,Entire home/apt,4.84
Maui,$293.00,20.76406,-156.45812,Entire home/apt,4.68
Maui,$243.00,20.75803,-156.45682,Entire home/apt,4.82
Hawaii,$536.00,20.02742,-155.70002,Entire home/apt,5.0
Hawaii,$156.00,19.72191,-155.0848,Entire home/apt,4.7
Maui,$475.00,20.93349,-156.68582,Entire home/apt,4.67
Kauai,$399.00,22.0607,-159.3939,Entire home/apt,4.92
Maui,$169.00,20.72565,-156.44646,Entire home/apt,4.73
Hawaii,$199.00,19.50294,-155.91915,Private room,4.96
Hawaii,$350.00,19.59949,-154.94356,Entire home/apt,4.29
Maui,$205.00,20.76011,-156.45871,Entire home/apt,4.74
Hawaii,$263.00,19.50239,-155.92461,Entire home/apt,4.87
Kauai,$229.00,21.96173,-159.70268,Entire home/apt,4.7
Maui,$481.00,20.93329,-156.69016,Entire home/apt,4.7
Maui,$182.00,20.72691,-156.44736,Entire home/apt,4.86
Hawaii,$285.00,19.70647,-155.9563,Entire home/apt,4.95
Hawaii,$186.00,19.42632,-155.21634,Entire home/apt,4.91
Maui,$434.00,20.71207,-156.44294,Entire home/apt,4.92
Hawaii,$50.00,19.440729,-154.922836,Entire home/apt,4.96
Hawaii,$145.00,19.6367,-155.99012,Entire home/apt,4.88
Maui,$179.00,20.72676,-156.44794,Entire home/apt,4.83
Kauai,$552.00,22.06214,-159.31968,Entire home/apt,4.68
Kauai,$164.00,22.22646,-159.47935,Entire home/apt,4.84
Hawaii,$175.00,20.23673,-155.85929,Entire home/apt,4.8
Kauai,$493.00,22.06064,-159.32081,Entire home/apt,5.0
Kauai,$469.00,22.0623,-159.31894,Entire home/apt,4.9
Honolulu,$300.00,21.69889,-157.99409,Entire home/apt,4.56
Hawaii,$160.00,19.54354,-154.90257,Entire home/apt,4.83
Hawaii,$172.00,19.61103,-155.0328,Entire home/apt,4.89
Maui,$125.00,20.90635,-156.37332,Private room,4.84
Hawaii,$180.00,19.704,-155.97421,Entire home/apt,5.0
Maui,$248.00,20.76406,-156.45739,Entire home/apt,4.82
Honolulu,$340.00,21.69874,-157.99589,Entire home/apt,4.42
Hawaii,$155.00,19.72093,-155.98427,Entire home/apt,4.6
Hawaii,$75.00,19.92865,-155.80072,Private room,4.92
Hawaii,$183.00,19.57301,-155.96015,Entire home/apt,4.87
Honolulu,$323.00,21.29043,-157.84933,Entire home/apt,4.4
Honolulu,$500.00,21.38208,-157.71146,Entire home/apt,5.0
Maui,$189.00,20.9707783,-156.6780712,Entire home/apt,4.97
Hawaii,$99.00,19.44043,-155.88678,Private room,4.86
Hawaii,$100.00,19.70803,-155.0743,Private room,4.59
Hawaii,$109.00,19.44043,-155.88678,Private room,4.81
Hawaii,$275.00,19.56654,-155.96648,Entire home/apt,4.94
Hawaii,$168.00,19.48461,-155.10422,Entire home/apt,4.95
Hawaii,$321.00,19.61993,-155.98347,Entire home/apt,4.78
Honolulu,$147.00,21.27215,-157.82257,Entire home/apt,4.69
Maui,$255.00,20.76546,-156.4585,Entire home/apt,4.78
Hawaii,$155.00,19.70756,-155.07185,Private room,4.64
Maui,$283.00,20.73119,-156.45027,Entire home/apt,4.74
Hawaii,$350.00,19.70656,-155.07368,Entire home/apt,4.45
Honolulu,$895.00,21.62704,-157.92125,Entire home/apt,4.48
Maui,$317.00,20.96271,-156.68401,Entire home/apt,4.7
Maui,$251.00,20.72469,-156.44687,Entire home/apt,4.96
Honolulu,$175.00,21.67883,-158.03697,Entire home/apt,4.95
Hawaii,$533.00,19.91712,-155.88511,Entire home/apt,4.88
Honolulu,$134.00,21.28019,-157.82739,Entire home/apt,4.68
Maui,$466.00,20.76177,-156.45816,Entire home/apt,4.77
Kauai,$470.00,22.06199,-159.31934,Entire home/apt,5.0
Maui,$223.00,20.91618,-156.31949,Private room,4.85
Maui,$112.00,20.91316,-156.37833,Private room,4.84
Kauai,$552.00,22.06088,-159.32111,Entire home/apt,5.0
Maui,$290.00,20.65940284729004,-156.04774475097656,Entire home/apt,4.93
Kauai,$549.00,22.06196,-159.31904,Entire home/apt,4.89
Kauai,$545.00,22.06069,-159.32109,Entire home/apt,4.85
Maui,$559.00,20.68242,-156.02951,Entire home/apt,4.8
Honolulu,$285.00,21.40616,-157.74066,Entire home/apt,4.99
Maui,$108.00,20.90597,-156.38232,Private room,4.83
Kauai,$509.00,22.0624,-159.31953,Entire home/apt,4.57
Kauai,$517.00,22.06159,-159.32117,Entire home/apt,4.91
Kauai,$795.00,22.20254,-159.50165,Entire home/apt,4.98
Honolulu,$129.00,21.64389,-158.0618,Entire home/apt,4.98
Kauai,$402.00,22.06225,-159.31922,Entire home/apt,4.83
Kauai,$387.00,22.06222,-159.3192,Entire home/apt,5.0
Hawaii,$139.00,19.67762,-155.96957,Entire home/apt,4.78
Maui,$294.00,20.86639,-156.67449,Entire home/apt,4.88
Honolulu,$185.00,21.40785,-157.74224,Entire home/apt,4.95
Kauai,$462.00,22.06023,-159.31972,Entire home/apt,4.9
Kauai,$410.00,22.06192,-159.32062,Entire home/apt,4.75
Kauai,$355.00,21.88223,-159.47517,Entire home/apt,5.0
Kauai,$410.00,22.06234,-159.3189,Entire home/apt,4.84
Kauai,$292.00,22.05231,-159.3282,Entire home/apt,4.82
Honolulu,$170.00,21.60823,-157.91182,Entire home/apt,4.5
Kauai,$395.00,22.06005,-159.32092,Entire home/apt,4.76
Maui,$340.00,20.74828,-156.45774,Entire home/apt,4.88
Maui,$375.00,20.68947,-156.43736,Entire home/apt,4.96
Kauai,$185.00,21.97062,-159.36466,Private room,4.29
Kauai,$175.00,21.97009,-159.36665,Private room,4.34
Kauai,$225.00,21.9706,-159.36661,Entire home/apt,4.39
Hawaii,$124.00,19.04009,-155.63623,Entire home/apt,4.91
Maui,$187.00,20.71589,-156.4448,Entire home/apt,4.84
Kauai,$212.00,22.05365,-159.32796,Entire home/apt,4.78
Maui,$505.00,20.79702,-156.50274,Entire home/apt,4.91
Hawaii,$235.00,19.70848,-155.9851,Entire home/apt,4.93
Kauai,$177.00,22.21925,-159.47172,Entire home/apt,4.91
Hawaii,$125.00,19.79283,-155.09957,Private room,3.5
Hawaii,$95.00,20.05908,-155.50891,Entire home/apt,4.84
Maui,$442.00,20.70047,-156.43079,Entire home/apt,5.0
Honolulu,$346.00,21.70027,-157.99213,Entire home/apt,4.82
Maui,$203.00,20.71213,-156.4435,Entire home/apt,4.76
Honolulu,$100.00,21.59236,-158.09895,Entire home/apt,4.77
Honolulu,$92.00,21.30153,-157.84235,Private room,4.61
Hawaii,$89.00,19.39149,-154.9334,Private room,4.9
Hawaii,$300.00,19.61996,-155.98575,Entire home/apt,4.92
Maui,$308.00,20.69824,-156.44048,Entire home/apt,4.98
Maui,$432.00,20.6869,-156.43412,Entire home/apt,4.87
Honolulu,$167.00,21.40031,-157.7502,Entire home/apt,4.82
Hawaii,$129.00,19.45219,-155.12556,Entire home/apt,4.98
Maui,$562.00,20.71919,-156.44609,Entire home/apt,4.79
Kauai,$358.00,22.20624,-159.49632,Entire home/apt,4.88
Maui,$600.00,20.94763,-156.69104,Entire home/apt,4.5
Kauai,$169.00,22.00882,-159.33914,Entire home/apt,4.3
Maui,"$1,139.00",20.69835,-156.42596,Entire home/apt,4.95
Maui,$299.00,20.97167,-156.6798,Entire home/apt,4.89
Hawaii,$300.00,19.73328,-155.01449,Entire home/apt,4.88
Maui,$126.00,20.90922,-156.37399,Private room,4.75
Kauai,$179.00,21.87323,-159.44469,Private room,4.68
Hawaii,$179.00,19.63578,-155.98904,Entire home/apt,4.4
Maui,$295.00,20.92299,-156.369,Entire home/apt,4.7
Kauai,$146.00,21.8738,-159.44506,Private room,4.5
Hawaii,$239.00,20.11739,-155.57646,Private room,4.86
Hawaii,$220.00,19.80207,-155.10268,Entire home/apt,5.0
Maui,$225.00,20.82295,-156.91313,Entire home/apt,4.88
Hawaii,$122.00,20.24829,-155.83533,Entire home/apt,4.79
Hawaii,$85.00,19.8857,-155.1221,Entire home/apt,4.96
Honolulu,$125.00,21.29242,-157.85074,Entire home/apt,4.74
Hawaii,$135.00,20.02978,-155.71833,Entire home/apt,4.97
Hawaii,$75.00,19.88585,-155.12407,Entire home/apt,5.0
Maui,$308.00,20.72735,-156.44905,Entire home/apt,4.81
Honolulu,$119.00,21.2721,-157.82146,Entire home/apt,4.8
Hawaii,$99.00,19.43052,-155.88136,Entire home/apt,4.37
Maui,$291.00,20.97137,-156.67981,Entire home/apt,4.93
Hawaii,$150.00,19.42672,-155.21307,Entire home/apt,4.98
Maui,$229.00,20.97325,-156.67985,Entire home/apt,4.9
Hawaii,$102.00,19.62603,-155.95022,Entire home/apt,4.97
Maui,$220.00,20.70991,-156.44224,Entire home/apt,4.97
Honolulu,$512.00,21.69899,-157.99387,Entire home/apt,4.67
Maui,$309.00,20.99069,-156.66889,Entire home/apt,4.83
Maui,$269.00,20.86821,-156.31319,Entire home/apt,4.93
Honolulu,$135.00,21.28105,-157.82837,Entire home/apt,4.75
Maui,$165.00,20.72518,-156.44563,Entire home/apt,4.9
Honolulu,$230.00,21.28423,-157.83855,Entire home/apt,4.68
Hawaii,$138.00,19.45147,-155.87981,Private room,4.89
Kauai,$326.00,21.87471580505371,-159.44740295410156,Entire home/apt,4.84
Hawaii,$399.00,19.940493,-155.86264,Entire home/apt,5.0
Maui,$260.00,20.90609,-156.41168,Entire home/apt,4.86
Maui,$699.00,20.70195,-156.43242,Entire home/apt,4.96
Hawaii,$289.00,20.11758,-155.57689,Entire home/apt,4.82
Honolulu,$350.00,21.47974,-158.22299,Entire home/apt,4.85
Hawaii,$294.00,19.62439,-155.98676,Private room,5.0
Hawaii,$289.00,20.11931,-155.57807,Entire home/apt,4.68
Maui,$110.00,21.18708,-157.2485,Entire home/apt,4.81
Hawaii,$195.00,19.61775,-154.94664,Entire home/apt,4.81
Maui,$205.00,20.69511,-156.44075,Entire home/apt,4.67
Kauai,$450.00,22.22635,-159.48561,Entire home/apt,4.77
Maui,$379.00,20.97177,-156.68022,Private room,4.67
Maui,$211.00,20.7638,-156.45838,Entire home/apt,4.81
Kauai,$189.00,22.22803,-159.48498,Private room,4.81
Kauai,$385.00,21.87214,-159.44276,Entire home/apt,4.67
Honolulu,$155.00,21.63904,-158.0439,Entire home/apt,4.97
Hawaii,$238.00,19.5039,-155.92487,Private room,4.58
Honolulu,$125.00,21.68,-158.03753,Entire home/apt,4.88
Hawaii,$245.00,19.57195,-155.96355,Entire home/apt,4.7
Hawaii,$140.00,19.61741,-155.98224,Entire home/apt,4.52
Honolulu,$200.00,21.25915,-157.79844,Private room,5.0
Honolulu,$195.00,21.29375,-157.72507,Entire home/apt,4.89
Honolulu,$135.00,21.28732,-157.83359,Entire home/apt,4.6
Hawaii,$138.00,20.22613,-155.79712,Private room,4.82
Maui,$196.00,20.726711,-156.44812,Entire home/apt,4.88
Honolulu,$551.00,21.33438,-158.12335,Entire home/apt,4.95
Kauai,$663.00,22.20304679870605,-159.49920654296875,Entire home/apt,4.94
Maui,$379.00,20.7597,-156.45832,Private room,4.79
Maui,$799.00,20.99558,-156.66469,Entire home/apt,4.88
Honolulu,$150.00,21.38723,-157.72906,Entire home/apt,4.89
Hawaii,$175.00,19.45575,-154.90558,Entire home/apt,4.97
Kauai,$350.00,22.20789,-159.40651,Entire home/apt,4.84
Honolulu,$249.00,21.29153,-157.78836,Entire home/apt,4.85
Honolulu,"$1,571.00",21.2919,-157.70892,Entire home/apt,5.0
Hawaii,$200.00,19.03448,-155.63601,Entire home/apt,5.0
Honolulu,$166.00,21.28987,-157.83828,Private room,4.71
Hawaii,$290.00,19.95575,-155.85641,Entire home/apt,4.96
Hawaii,$132.00,19.58754539489746,-155.97067260742188,Entire home/apt,4.81
Maui,$203.00,20.87451,-156.67548,Entire home/apt,4.78
Honolulu,$200.00,21.27434,-157.82304,Entire home/apt,4.29
Kauai,$525.00,22.21981,-159.47121,Entire home/apt,4.81
Honolulu,$229.00,21.27692,-157.82493,Entire home/apt,4.88
Hawaii,$85.00,19.72225,-156.01579,Private room,4.88
Hawaii,$601.00,19.63768,-155.96834,Entire home/apt,4.88
Maui,$379.00,20.75946,-156.45842,Private room,5.0
Hawaii,$379.00,19.62655,-155.98677,Private room,4.89
Kauai,$165.00,22.06011,-159.37783,Private room,5.0
Honolulu,$134.00,21.64745,-158.04038,Entire home/apt,4.64
Hawaii,$61.00,19.59701,-154.93928,Entire home/apt,4.84
Maui,$379.00,20.76,-156.45814,Private room,5.0
Kauai,$489.00,21.88329,-159.46482,Entire home/apt,5.0
Kauai,$500.00,22.20721,-159.49587,Entire home/apt,4.98
Hawaii,$150.00,19.71687,-155.0777,Entire home/apt,4.88
Hawaii,$38.00,19.5234,-154.84802,Entire home/apt,4.55
Hawaii,$125.00,19.27472,-155.87154,Entire home/apt,4.8
Hawaii,$145.00,19.68077,-155.96754,Private room,4.13
Maui,$162.00,20.88154,-156.68694,Private room,4.61
Honolulu,$135.00,21.28534,-157.83582,Entire home/apt,4.48
Maui,$379.00,20.75883,-156.45816,Entire home/apt,4.5
Maui,$314.00,20.75458,-156.45623,Entire home/apt,4.17
Hawaii,$197.00,19.85235,-155.09284,Entire home/apt,4.95
Hawaii,$85.00,19.73886,-156.04706,Private room,4.86
Hawaii,$90.00,19.41634,-154.96118,Private room,4.99
Maui,$570.00,20.75705,-156.45641,Entire home/apt,4.62
Maui,$550.00,20.97236,-156.67718,Entire home/apt,4.57
Hawaii,$225.00,19.13375,-155.51127,Entire home/apt,4.56
Honolulu,$350.00,21.32538,-157.68031,Entire home/apt,4.83
Honolulu,$140.00,21.29942,-157.80286,Entire home/apt,4.59
Kauai,$179.00,22.2189,-159.46944,Entire home/apt,4.54
Hawaii,$299.00,19.61946,-155.98667,Entire home/apt,4.84
Hawaii,$100.00,19.54277,-154.86378,Entire home/apt,4.84
Honolulu,$153.00,21.28748,-157.83824,Entire home/apt,4.55
Maui,$443.00,20.96838,-156.67957,Entire home/apt,4.85
Honolulu,$99.00,21.27589,-157.82317,Entire home/apt,4.65
Hawaii,$120.00,19.05799,-155.6535,Entire home/apt,4.98
Hawaii,$160.00,19.67527,-155.9632,Entire home/apt,4.48
Hawaii,$425.00,19.36423,-155.87247,Private room,5.0
Hawaii,$425.00,19.3625,-155.87317,Private room,5.0
Hawaii,$97.00,19.30051,-155.87584,Entire home/apt,4.98
Kauai,$450.00,22.22139,-159.44289,Entire home/apt,4.88
Hawaii,$175.00,20.02249,-155.73822,Entire home/apt,4.94
Hawaii,$92.00,19.46274,-154.84859,Entire home/apt,4.59
Maui,$206.00,20.78419,-156.46598,Entire home/apt,4.91
Hawaii,$119.00,19.95675,-155.78823,Private room,4.95
Hawaii,$95.00,20.0279,-155.70018,Entire home/apt,4.83
Hawaii,$179.00,19.67887,-155.97128,Entire home/apt,4.75
Honolulu,"$5,250.00",21.28169,-157.7361,Entire home/apt,5.0
Honolulu,$189.00,21.27552,-157.82186,Entire home/apt,4.63
Hawaii,$488.00,19.20603,-155.9013,Entire home/apt,4.79
Maui,$291.00,20.72495,-156.44774,Entire home/apt,4.75
Honolulu,$99.00,21.38491,-157.72789,Private room,4.76
Honolulu,$197.00,21.66853,-158.04694,Entire home/apt,4.86
Honolulu,$299.00,21.615,-157.91374,Entire home/apt,4.67
Maui,$291.00,20.72255,-156.448,Entire home/apt,4.52
Maui,$149.00,20.76496,-156.45734,Entire home/apt,4.84
Hawaii,$143.00,20.08124,-155.46906,Entire home/apt,4.76
Honolulu,$190.00,21.26171,-157.81925,Entire home/apt,4.53
Maui,$278.00,20.71759,-156.4446,Entire home/apt,4.83
Honolulu,$115.00,21.27263198119344,-157.70185396080635,Entire home/apt,4.86
Maui,$133.00,21.18722,-157.2444,Entire home/apt,4.51
Honolulu,$177.00,21.27932,-157.82756,Entire home/apt,4.91
Maui,"$3,857.00",20.97783,-156.67573,Entire home/apt,4.89
Honolulu,$119.00,21.48218,-158.19577,Entire home/apt,4.56
Hawaii,$126.00,19.41057,-154.92547,Entire home/apt,4.91
Maui,$589.00,20.73569,-156.44823,Entire home/apt,4.96
Maui,$185.00,20.796,-156.50492,Entire home/apt,4.78
Maui,$367.00,20.75639,-156.45632,Entire home/apt,4.92
Honolulu,$75.00,21.39308,-157.73299,Private room,4.65
Honolulu,$150.00,21.39308,-157.73299,Private room,4.52
Honolulu,$70.00,21.39308,-157.73299,Private room,4.62
Hawaii,$177.00,19.58481,-155.96869,Entire home/apt,4.77
Maui,$249.00,20.75925,-156.45804,Entire home/apt,4.55
Kauai,$351.00,22.06127,-159.32044,Entire home/apt,4.75
Honolulu,$70.00,21.39308,-157.73299,Entire home/apt,4.58
Honolulu,$50.00,21.38763,-157.73109,Private room,4.64
Kauai,$202.00,21.96528,-159.71209,Entire home/apt,4.64
Honolulu,$55.00,21.3934,-157.73323,Private room,4.65
Honolulu,$55.00,21.3934,-157.73323,Private room,4.73
Hawaii,$162.00,19.59217,-154.94451,Entire home/apt,4.87
Honolulu,$118.00,21.48286,-158.20193,Entire home/apt,4.64
Hawaii,$269.00,19.63049,-155.98765,Entire home/apt,4.88
Maui,$275.00,20.713,-156.44356,Entire home/apt,4.79
Maui,$386.00,20.79387,-156.50964,Entire home/apt,4.93
Maui,$240.00,20.97263,-156.67899,Private room,4.43
Maui,$295.00,20.97151,-156.67902,Entire home/apt,4.69
Honolulu,$335.00,21.67886,-158.03739,Entire home/apt,4.7
Kauai,$209.00,22.01107,-159.33974,Entire home/apt,4.61
Honolulu,$224.00,21.46128,-158.21226,Entire home/apt,4.96
Maui,$203.00,20.91696,-156.31989,Private room,4.91
Hawaii,$98.00,19.400063,-154.926453,Entire home/apt,5.0
Honolulu,$550.00,21.29708,-157.83228,Entire home/apt,4.0
Maui,$319.00,20.89579,-156.30512,Entire home/apt,4.93
Kauai,$325.00,21.87178,-159.44655,Entire home/apt,4.79
Hawaii,$166.00,19.78076,-155.09397,Entire home/apt,4.79
Kauai,$552.00,22.06337,-159.32055,Entire home/apt,4.5
Honolulu,$145.00,21.33486,-157.69782,Entire home/apt,4.93
Hawaii,$415.00,19.46832,-155.91959,Entire home/apt,4.72
Hawaii,$85.00,19.88449,-155.12409,Entire home/apt,4.76
Hawaii,$75.00,19.88626,-155.12402,Private room,4.5
Kauai,$150.00,22.21413,-159.47453,Private room,4.65
Honolulu,$650.00,21.39408,-157.73153,Entire home/apt,0.0
Hawaii,$45.00,19.07668,-155.80749,Entire home/apt,4.58
Honolulu,$200.00,21.67067,-158.04533,Entire home/apt,4.25
Honolulu,$175.00,21.66997,-158.04345,Entire home/apt,4.49
Honolulu,$150.00,21.67202,-158.04376,Entire home/apt,4.48
Honolulu,$125.00,21.67226,-158.04347,Entire home/apt,4.47
Kauai,$259.00,21.88049,-159.47072,Entire home/apt,4.92
Maui,$170.00,20.74689,-156.4563,Entire home/apt,4.68
Kauai,"$1,479.00",22.20768,-159.49734,Entire home/apt,4.89
Maui,$229.00,20.71641,-156.4447,Entire home/apt,4.89
Maui,"$4,306.00",20.89252,-156.68484,Entire home/apt,4.71
Maui,$393.00,20.78644,-156.46733,Entire home/apt,4.86
Hawaii,$160.00,19.57308,-155.96729,Entire home/apt,4.25
Honolulu,$150.00,21.27222,-157.8206,Entire home/apt,4.62
Kauai,$446.00,21.96148,-159.70497,Entire home/apt,4.88
Honolulu,$145.00,21.28406,-157.83037,Entire home/apt,4.0
Honolulu,$179.00,21.2842,-157.83048,Entire home/apt,4.86
Maui,$362.00,20.86647,-156.67176,Private room,4.87
Hawaii,$45.00,19.50019,-155.1028,Entire home/apt,4.96
Hawaii,$120.00,19.469,-155.9187,Entire home/apt,4.53
Maui,$374.00,20.75722,-156.45868,Entire home/apt,4.75
Honolulu,$70.00,21.29673,-157.79182,Private room,4.86
Hawaii,$65.00,19.67366,-155.088562,Private room,4.72
Maui,$420.00,20.9444747,-156.6908641,Entire home/apt,4.62
Maui,$173.00,20.75879,-156.45884,Entire home/apt,4.79
Maui,$176.00,20.88159,-156.68537,Private room,4.55
Maui,$133.00,20.77603,-156.30985,Entire home/apt,4.9
Kauai,$218.00,22.0555,-159.32504,Entire home/apt,4.61
Honolulu,$135.00,21.27631,-157.82252,Entire home/apt,4.44
Honolulu,$109.00,21.27658,-157.82436,Entire home/apt,4.41
Kauai,$250.00,21.8827,-159.47508,Entire home/apt,4.73
Honolulu,$125.00,21.27475,-157.82387,Entire home/apt,4.34
Hawaii,$80.00,19.54958,-155.04651,Private room,4.92
Maui,$114.00,21.1884,-157.24426,Entire home/apt,4.69
Maui,$261.00,20.9569354,-156.6854493,Entire home/apt,4.45
Kauai,$325.00,22.03468,-159.33729,Entire home/apt,4.86
Honolulu,$563.00,21.28369,-157.83746,Entire home/apt,4.88
Honolulu,$179.00,21.27692,-157.82396,Entire home/apt,4.97
Hawaii,$155.00,19.45115,-155.88116,Private room,4.85
Hawaii,$55.00,19.54886,-155.04774,Private room,4.91
Maui,$375.00,20.70824,-156.44451,Entire home/apt,4.89
Honolulu,$550.00,21.67985,-158.0381,Entire home/apt,4.85
Maui,$209.00,20.90753,-156.27852,Entire home/apt,4.89
Maui,$485.00,20.84889,-156.31086,Entire home/apt,4.86
Hawaii,$125.00,19.47213,-155.9023,Entire home/apt,4.95
Honolulu,$134.00,21.28019,-157.82739,Entire home/apt,4.77
Honolulu,$80.00,21.3099,-157.85178,Entire home/apt,4.85
Honolulu,$680.00,21.25791,-157.79268,Entire home/apt,4.57
Honolulu,$125.00,21.67166,-158.04358,Entire home/apt,4.64
Maui,$320.00,20.68859,-156.43776,Entire home/apt,4.86
Maui,$161.00,20.97445,-156.67794,Entire home/apt,4.64
Maui,$248.00,20.76463,-156.45662,Entire home/apt,4.82
Hawaii,$79.00,19.61459,-155.97376,Private room,4.75
Hawaii,$79.00,19.61311,-155.9738,Private room,4.7
Honolulu,$195.00,21.28156,-157.82792,Entire home/apt,4.36
Honolulu,$250.00,21.39608,-157.73609,Entire home/apt,4.94
Maui,$199.00,20.96803,-156.68097,Private room,4.75
Hawaii,$151.00,19.45035,-155.88473,Entire home/apt,4.88
Honolulu,$114.00,21.38575,-157.73647,Private room,4.93
Kauai,$632.00,21.87571,-159.45147,Entire home/apt,4.85
Kauai,$260.00,21.88254,-159.46423,Entire home/apt,4.83
Honolulu,$179.00,21.28244,-157.83261,Private room,4.65
Hawaii,$136.00,19.44053,-155.24985,Entire home/apt,4.89
Maui,$240.00,20.78111,-156.46186,Entire home/apt,4.94
Hawaii,$87.00,20.07953,-155.46664,Entire home/apt,4.75
Honolulu,$200.00,21.38852,-157.73135,Private room,4.91
Kauai,$276.00,22.0551,-159.32681,Entire home/apt,4.59
Hawaii,$295.00,19.47531,-155.91867,Entire home/apt,4.66
Hawaii,$255.00,19.47513,-155.91916,Entire home/apt,4.69
Honolulu,$687.00,21.70045,-157.99596,Entire home/apt,4.69
Honolulu,$85.00,21.28273,-157.83131,Entire home/apt,4.8
Hawaii,$94.00,20.08122,-155.46777,Entire home/apt,4.81
Honolulu,$136.00,21.27696,-157.82326,Entire home/apt,4.47
Honolulu,$299.00,21.64894,-157.93213,Entire home/apt,4.59
Maui,$440.00,20.96262,-156.68244,Entire home/apt,4.55
Maui,$284.00,20.71406,-156.44452,Entire home/apt,4.9
Maui,$180.00,20.72621,-156.44662,Entire home/apt,4.83
Hawaii,$89.00,19.46068,-154.93607,Entire home/apt,4.9
Hawaii,$379.00,19.62523,-155.98744,Private room,5.0
Kauai,$143.00,22.22085,-159.47679,Entire home/apt,4.48
Hawaii,$106.00,19.51988,-155.00403,Entire home/apt,4.9
Maui,$189.00,20.71545,-156.44486,Entire home/apt,4.91
Hawaii,$136.00,19.30467,-155.87303,Entire home/apt,4.96
Hawaii,$118.00,20.01847,-155.67218,Entire home/apt,4.84
Hawaii,$350.00,19.36421,-154.9638,Entire home/apt,4.64
Honolulu,$649.00,21.28354,-157.83085,Entire home/apt,5.0
Honolulu,$185.00,21.284,-157.83058,Entire home/apt,5.0
Hawaii,$120.00,19.10554,-155.74113,Entire home/apt,4.92
Maui,$190.00,20.72942,-156.45053,Entire home/apt,4.83
Kauai,$236.00,21.88303,-159.47418,Entire home/apt,4.79
Hawaii,$179.00,19.45085,-155.88123,Private room,4.87
Honolulu,"$1,455.00",21.33525,-158.12138,Entire home/apt,4.97
Hawaii,$300.00,19.49478,-155.1491,Entire home/apt,4.85
Honolulu,$395.00,21.67869,-158.03711,Entire home/apt,4.66
Honolulu,$895.00,21.47452,-158.21826,Entire home/apt,4.5
Hawaii,$425.00,19.31627,-155.87791,Entire home/apt,4.95
